date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2024-10-25 14:05:00,19418.7,19436.7,19418.6,19434.7,161,0,,
2024-10-25 14:10:00,19434.2,19441.2,19430.2,19436.7,148,0,,
2024-10-25 14:15:00,19435.7,19444.7,19432.2,19435.7,152,0,,
2024-10-25 14:20:00,19434.7,19441.7,19427.7,19441.7,115,0,,
2024-10-25 14:25:00,19441.2,19449.2,19440.7,19447.1,141,0,,
2024-10-25 14:30:00,19446.1,19448.6,19440.1,19442.6,95,0,,
2024-10-25 14:35:00,19442.1,19444.1,19437.1,19442.1,109,0,,
2024-10-25 14:40:00,19441.6,19455.6,19436.1,19454.6,107,0,,
2024-10-25 14:45:00,19455.1,19461.1,19443.1,19447.1,150,0,,
2024-10-25 14:50:00,19447.6,19454.1,19443.1,19446.1,121,0,,
2024-10-25 14:55:00,19445.6,19458.1,19443.1,19452.1,106,0,,
2024-10-25 15:00:00,19452.1,19464.1,19448.6,19463.1,134,0,,
2024-10-25 15:05:00,19463.1,19473.1,19461.6,19468.1,128,0,,
2024-10-25 15:10:00,19469.1,19470.6,19456.1,19460.6,138,0,,
2024-10-25 15:15:00,19460.1,19460.6,19447.1,19448.1,169,0,,
2024-10-25 15:20:00,19449.1,19456.1,19443.6,19456.1,143,0,,
2024-10-25 15:25:00,19456.1,19459.1,19450.1,19457.1,109,0,,
2024-10-25 15:30:00,19459.1,19464.1,19450.6,19461.0,180,0,,
2024-10-25 15:35:00,19462.0,19468.1,19458.1,19460.1,143,0,,
2024-10-25 15:40:00,19458.1,19460.6,19454.6,19460.1,149,0,,
2024-10-25 15:45:00,19459.1,19460.6,19447.1,19454.1,164,0,,
2024-10-25 15:50:00,19453.1,19464.1,19450.1,19463.1,128,0,,
2024-10-25 15:55:00,19463.6,19467.1,19457.0,19459.0,122,0,,
2024-10-25 16:00:00,19460.0,19466.1,19454.6,19457.1,140,0,,
2024-10-25 16:05:00,19457.1,19458.6,19449.6,19458.1,88,0,,
2024-10-25 16:10:00,19459.1,19473.1,19459.1,19469.1,129,0,,
2024-10-25 16:15:00,19469.1,19478.1,19468.1,19474.1,128,0,,
2024-10-25 16:20:00,19475.1,19481.6,19474.1,19475.1,110,0,,
2024-10-25 16:25:00,19474.6,19483.1,19472.1,19482.1,126,0,,
2024-10-25 16:30:00,19483.1,19492.1,19469.9,19469.9,402,0,,
2024-10-25 16:35:00,19470.9,19474.9,19456.9,19463.9,306,0,,
2024-10-25 16:40:00,19464.9,19465.4,19435.4,19444.9,288,0,,
2024-10-25 16:45:00,19445.9,19458.4,19443.4,19454.4,325,0,,
2024-10-25 16:50:00,19454.9,19465.9,19448.9,19454.9,274,0,,
2024-10-25 16:55:00,19453.9,19460.0,19446.9,19456.0,208,0,,
