time,open,high,low,close,volume
2025-06-10 18:55:00,108994.75,109073.53,108951.79,109073.53,309
2025-06-10 18:56:00,109073.53,109127.05,109032.39,109103.42,279
2025-06-10 18:57:00,109102.91,109141.28,109064.27,109068.0,159
2025-06-10 18:58:00,109077.73,109084.54,109028.61,109053.39,148
2025-06-10 18:59:00,109053.39,109069.99,109023.26,109061.05,174
2025-06-10 19:00:00,109061.2,109102.9,109054.63,109076.61,142
2025-06-10 19:01:00,109076.61,109243.48,109076.61,109213.49,253
2025-06-10 19:02:00,109213.54,109271.0,109210.79,109262.13,178
2025-06-10 19:03:00,109252.77,109309.77,109213.36,109251.89,260
2025-06-10 19:04:00,109251.42,109251.42,109163.19,109196.14,241
2025-06-10 19:05:00,109202.44,109258.84,109176.16,109179.81,237
2025-06-10 19:06:00,109179.73,109184.04,109067.64,109140.25,307
2025-06-10 19:07:00,109140.25,109148.96,109080.62,109096.09,201
2025-06-10 19:08:00,109095.19,109132.8,109095.19,109132.41,209
2025-06-10 19:09:00,109132.95,109151.75,109105.24,109115.2,206
2025-06-10 19:10:00,109115.1,109116.14,109033.07,109106.43,215
2025-06-10 19:11:00,109105.95,109172.57,109105.93,109170.88,249
2025-06-10 19:12:00,109171.26,109192.28,109062.18,109096.95,267
2025-06-10 19:13:00,109096.75,109101.89,109062.19,109083.76,200
2025-06-10 19:14:00,109083.76,109158.98,109083.01,109146.73,270
2025-06-10 19:15:00,109147.9,109177.84,109128.8,109162.75,247
2025-06-10 19:16:00,109163.32,109213.18,109150.04,109163.71,262
2025-06-10 19:17:00,109163.99,109165.04,109081.55,109088.59,202
2025-06-10 19:18:00,109088.96,109156.31,109088.31,109142.84,234
2025-06-10 19:19:00,109143.34,109196.04,109102.73,109109.23,251
2025-06-10 19:20:00,109109.23,109122.76,109045.14,109075.0,268
2025-06-10 19:21:00,109075.0,109077.97,108918.52,108980.5,310
2025-06-10 19:22:00,108980.49,108995.19,108930.5,108947.54,215
2025-06-10 19:23:00,108947.54,108947.54,108820.24,108832.16,296
2025-06-10 19:24:00,108830.98,108897.24,108825.67,108880.78,255
2025-06-10 19:25:00,108880.74,108886.67,108818.95,108825.98,274
2025-06-10 19:26:00,108825.98,108947.88,108819.17,108939.49,271
2025-06-10 19:27:00,108941.81,108993.66,108925.72,108972.59,231
2025-06-10 19:28:00,108972.37,109073.04,108971.33,109052.45,253
2025-06-10 19:29:00,109054.47,109057.49,109020.45,109046.68,183
2025-06-10 19:30:00,109046.63,109068.31,109024.43,109024.75,212
2025-06-10 19:31:00,109024.4,109066.49,109021.61,109063.64,196
2025-06-10 19:32:00,109063.69,109112.14,109049.37,109067.52,174
2025-06-10 19:33:00,109067.52,109075.17,109032.65,109058.42,218
2025-06-10 19:34:00,109061.96,109072.94,109029.55,109040.96,239
2025-06-10 19:35:00,109040.96,109042.23,108947.59,108971.55,308
2025-06-10 19:36:00,108967.26,108969.49,108930.01,108937.85,310
