date,open,high,low,close,volume,volume
2024-11-29 08:55:00,1.05765,1.05804,1.05765,1.05801,252,0
2024-11-29 09:00:00,1.058,1.05827,1.05783,1.05804,451,0
2024-11-29 09:05:00,1.05803,1.05819,1.05783,1.05803,409,0
2024-11-29 09:10:00,1.05802,1.05853,1.05788,1.0585,247,0
2024-11-29 09:15:00,1.05847,1.05866,1.05813,1.05846,526,0
2024-11-29 09:20:00,1.0584500000000001,1.05888,1.05843,1.05888,298,0
2024-11-29 09:25:00,1.05887,1.05971,1.05885,1.0594999999999999,518,0
2024-11-29 09:30:00,1.0594999999999999,1.0594999999999999,1.05856,1.05862,697,0
2024-11-29 09:35:00,1.05862,1.05867,1.05804,1.05808,462,0
2024-11-29 09:40:00,1.05807,1.05819,1.05785,1.05791,419,0
2024-11-29 09:45:00,1.05792,1.05879,1.0575,1.05838,653,0
2024-11-29 09:50:00,1.05838,1.0588,1.05809,1.05818,619,0
2024-11-29 09:55:00,1.05819,1.05819,1.05765,1.05793,646,0
2024-11-29 10:00:00,1.05793,1.05819,1.05744,1.05745,453,0
2024-11-29 10:05:00,1.05746,1.05751,1.05714,1.05738,360,0
2024-11-29 10:10:00,1.05737,1.05751,1.05666,1.05669,529,0
2024-11-29 10:15:00,1.05668,1.05696,1.05636,1.05691,552,0
2024-11-29 10:20:00,1.05692,1.0571,1.05642,1.05662,513,0
2024-11-29 10:25:00,1.05664,1.05712,1.05664,1.05689,410,0
2024-11-29 10:30:00,1.05689,1.05713,1.05663,1.05679,397,0
2024-11-29 10:35:00,1.0568,1.05704,1.05669,1.05695,323,0
2024-11-29 10:40:00,1.05697,1.057,1.05671,1.05673,314,0
2024-11-29 10:45:00,1.0567,1.05729,1.05663,1.0572300000000001,483,0
2024-11-29 10:50:00,1.05724,1.05775,1.0572300000000001,1.05724,330,0
2024-11-29 10:55:00,1.05725,1.05752,1.05683,1.05699,443,0
2024-11-29 11:00:00,1.05703,1.0576,1.05639,1.05683,858,0
2024-11-29 11:05:00,1.05684,1.05758,1.05684,1.05756,583,0
2024-11-29 11:10:00,1.05755,1.05811,1.05753,1.05792,606,0
2024-11-29 11:15:00,1.05793,1.05795,1.05753,1.05756,318,0
2024-11-29 11:20:00,1.05757,1.0576699999999999,1.05691,1.05732,360,0
2024-11-29 11:25:00,1.05732,1.05732,1.05697,1.05702,328,0
2024-11-29 11:30:00,1.05701,1.05715,1.0566,1.05662,265,0
2024-11-29 11:35:00,1.05663,1.05667,1.05587,1.05599,466,0
2024-11-29 11:40:00,1.056,1.05602,1.05517,1.05574,599,0
2024-11-29 11:45:00,1.05575,1.0561,1.05567,1.05609,441,0
2024-11-29 11:50:00,1.05609,1.05624,1.05574,1.05589,416,0
2024-11-29 11:55:00,1.0559,1.05604,1.05559,1.05573,381,0
2024-11-29 12:00:00,1.05573,1.05613,1.05562,1.05596,524,0
2024-11-29 12:05:00,1.05597,1.05673,1.05597,1.05633,384,0
2024-11-29 12:10:00,1.05633,1.05655,1.05609,1.05636,312,0
