time,open,high,low,close,volume
2025-06-10 18:55:00,21847.15,21854.4,21844.27,21849.02,268
2025-06-10 18:56:00,21849.15,21853.02,21845.52,21846.52,247
2025-06-10 18:57:00,21846.4,21848.52,21839.77,21844.52,257
2025-06-10 18:58:00,21844.4,21847.52,21842.77,21846.77,225
2025-06-10 18:59:00,21846.9,21852.77,21846.02,21852.27,224
2025-06-10 19:00:00,21852.15,21855.27,21849.27,21853.02,287
2025-06-10 19:01:00,21852.9,21878.52,21852.15,21871.27,373
2025-06-10 19:02:00,21871.27,21879.27,21870.77,21870.9,341
2025-06-10 19:03:00,21870.9,21876.15,21868.77,21870.9,307
2025-06-10 19:04:00,21870.77,21874.52,21867.27,21872.52,259
2025-06-10 19:05:00,21872.15,21883.27,21871.9,21877.77,297
2025-06-10 19:06:00,21877.77,21881.52,21875.52,21879.4,269
2025-06-10 19:07:00,21879.02,21882.77,21875.15,21881.02,273
2025-06-10 19:08:00,21880.77,21882.02,21876.77,21878.77,242
2025-06-10 19:09:00,21878.77,21878.9,21871.27,21873.02,262
2025-06-10 19:10:00,21872.9,21876.02,21868.02,21875.02,273
2025-06-10 19:11:00,21875.15,21879.27,21873.77,21875.27,238
2025-06-10 19:12:00,21875.27,21876.27,21863.77,21868.02,248
2025-06-10 19:13:00,21867.77,21869.65,21866.02,21869.02,244
2025-06-10 19:14:00,21868.9,21873.52,21868.02,21872.4,244
2025-06-10 19:15:00,21872.27,21873.52,21867.77,21867.77,210
2025-06-10 19:16:00,21867.27,21873.27,21866.15,21871.65,229
2025-06-10 19:17:00,21871.52,21875.02,21868.77,21869.77,221
2025-06-10 19:18:00,21869.65,21872.52,21869.52,21871.65,195
2025-06-10 19:19:00,21871.52,21876.65,21871.27,21873.27,211
2025-06-10 19:20:00,21873.27,21877.52,21870.65,21877.52,233
2025-06-10 19:21:00,21877.52,21878.27,21869.15,21872.65,209
2025-06-10 19:22:00,21872.15,21874.02,21870.15,21871.27,205
2025-06-10 19:23:00,21871.4,21872.27,21868.65,21872.27,207
2025-06-10 19:24:00,21872.27,21878.15,21872.02,21876.77,185
2025-06-10 19:25:00,21877.52,21878.27,21874.27,21875.52,178
2025-06-10 19:26:00,21875.52,21881.9,21875.52,21878.27,238
2025-06-10 19:27:00,21878.4,21881.15,21876.02,21881.15,209
2025-06-10 19:28:00,21881.02,21892.4,21880.9,21883.27,290
2025-06-10 19:29:00,21883.52,21886.9,21880.77,21885.52,235
2025-06-10 19:30:00,21885.52,21887.52,21880.27,21881.52,206
2025-06-10 19:31:00,21879.77,21882.15,21878.27,21878.27,188
2025-06-10 19:32:00,21878.27,21886.15,21878.27,21884.52,212
2025-06-10 19:33:00,21884.52,21884.52,21880.77,21882.4,196
2025-06-10 19:34:00,21882.52,21884.77,21881.77,21883.65,190
2025-06-10 19:35:00,21883.4,21885.4,21879.4,21882.77,215
2025-06-10 19:36:00,21882.77,21883.02,21876.27,21880.4,229
2025-06-10 19:37:00,21880.27,21885.02,21880.02,21880.27,172
2025-06-10 19:38:00,21880.27,21882.02,21879.27,21880.52,196
2025-06-10 19:39:00,21880.52,21883.52,21879.27,21880.77,190
2025-06-10 19:40:00,21879.77,21881.27,21872.52,21878.02,242
2025-06-10 19:41:00,21878.15,21882.65,21877.02,21879.27,157
2025-06-10 19:42:00,21879.27,21883.65,21878.27,21880.02,151
2025-06-10 19:43:00,21880.02,21881.27,21877.77,21877.77,146
2025-06-10 19:44:00,21877.77,21879.02,21870.77,21872.77,198
2025-06-10 19:45:00,21873.02,21877.52,21872.77,21874.77,211
2025-06-10 19:46:00,21874.77,21878.52,21873.27,21878.27,173
2025-06-10 19:47:00,21878.27,21882.52,21877.27,21879.65,210
2025-06-10 19:48:00,21879.65,21880.4,21875.52,21875.77,180
2025-06-10 19:49:00,21875.77,21876.77,21872.02,21876.65,188
2025-06-10 19:50:00,21876.77,21882.27,21876.77,21882.27,145
2025-06-10 19:51:00,21882.4,21890.27,21882.02,21888.52,202
2025-06-10 19:52:00,21888.65,21891.52,21886.27,21890.52,185
2025-06-10 19:53:00,21890.27,21891.4,21887.77,21890.4,165
2025-06-10 19:54:00,21890.52,21891.52,21887.52,21889.65,177
2025-06-10 19:55:00,21889.9,21891.52,21889.02,21890.77,166
2025-06-10 19:56:00,21890.65,21891.77,21883.52,21887.02,197
2025-06-10 19:57:00,21887.02,21889.77,21885.27,21886.77,163
2025-06-10 19:58:00,21886.77,21889.02,21885.65,21887.77,163
2025-06-10 19:59:00,21887.52,21888.77,21886.4,21887.4,151
2025-06-10 20:00:00,21887.4,21890.52,21885.65,21886.52,170
2025-06-10 20:01:00,21886.52,21886.77,21881.9,21883.15,185
2025-06-10 20:02:00,21883.15,21885.9,21873.4,21874.77,269
2025-06-10 20:03:00,21874.77,21878.52,21873.02,21877.02,265
2025-06-10 20:04:00,21877.02,21879.9,21876.4,21877.27,184
2025-06-10 20:05:00,21877.27,21881.77,21874.27,21880.02,238
2025-06-10 20:06:00,21880.52,21882.4,21877.27,21879.65,249
