Date,gold_reserves
2000-01-31,30311.944066435914
2000-02-29,32285.530468117548
2000-03-31,34931.0426641949
2000-04-30,30837.692656761326
2000-05-31,33018.20449379303
2000-06-30,33472.00401412282
2000-07-31,30526.89936437121
2000-08-31,30699.217346117217
2000-09-30,33137.71372645198
2000-10-31,30164.703103585216
2000-11-30,32043.474522620574
2000-12-31,31544.09091978635
2001-01-31,33062.098285871056
2001-02-28,30719.618186071686
2001-03-31,31852.92995118455
2001-04-30,34518.83137330278
2001-05-31,30616.492366444756
2001-06-30,31253.21354117397
2001-07-31,31607.54611031891
2001-08-31,34245.818137432325
2001-09-30,30686.26961072087
2001-10-31,31283.724336394866
2001-11-30,31129.398366438472
2001-12-31,33425.78736381151
2002-01-31,30019.017652250728
2002-02-28,33773.66526990254
2002-03-31,31363.770275568153
2002-04-30,30921.057313401543
2002-05-31,33817.538481535186
2002-06-30,31043.438071317436
2002-07-31,33506.51885061572
2002-08-31,31864.967292329362
2002-09-30,31984.32755169817
2002-10-31,30000.277608752414
2002-11-30,30099.827800828007
2002-12-31,33463.86225019498
2003-01-31,32904.176796882195
2003-02-28,33080.71942891445
2003-03-31,30317.70850348674
2003-04-30,32749.985143362344
2003-05-31,34361.85201567581
2003-06-30,32046.945909204715
2003-07-31,30734.446081489325
2003-08-31,32933.6591009632
2003-09-30,30239.686999327532
2003-10-31,33226.49719268894
2003-11-30,31093.8501935246
2003-12-31,34304.59923516096
2004-01-31,34808.603816816336
2004-02-29,32362.60427203946
2004-03-31,31392.978389206903
2004-04-30,33619.19051536644
2004-05-31,34900.407357543874
2004-06-30,32832.57102003813
2004-07-31,31420.42972654089
2004-08-31,32596.103866208465
2004-09-30,31532.784330682847
2004-10-31,30407.15383333818
2004-11-30,32250.300756147266
2004-12-31,30905.711250323726
2005-01-31,31869.279956038925
2005-02-28,31914.379789578725
2005-03-31,34041.51735523038
2005-04-30,30769.683431513426
2005-05-31,32374.82244249185
2005-06-30,32126.75523486436
2005-07-31,32584.39747142836
2005-08-31,34161.96110392405
2005-09-30,33704.862722407255
2005-10-31,31953.050735453176
2005-11-30,30289.86740886874
2005-12-31,30660.264171554267
2006-01-31,34071.138468325495
2006-02-28,33508.090537274365
2006-03-31,31195.663499112863
2006-04-30,30496.815022121955
2006-05-31,32858.68737785083
2006-06-30,31335.519041481166
2006-07-31,30543.590946777735
2006-08-31,33858.775803225704
2006-09-30,30602.655701937667
2006-10-31,34475.226502915815
2006-11-30,31396.998555475715
2006-12-31,31334.68900971802
2007-01-31,32212.921863835498
2007-02-28,33181.54935570872
2007-03-31,32154.260005277552
2007-04-30,33732.21927947203
2007-05-31,33855.64167854323
2007-06-30,33603.84133095264
2007-07-31,33388.89839042234
2007-08-31,34826.651707214
2007-09-30,31258.29927122395
2007-10-31,31870.775512905264
2007-11-30,31246.795194810747
2007-12-31,34479.405661445
2008-01-31,31751.263134485194
2008-02-29,31963.24508577178
2008-03-31,31208.745234437672
2008-04-30,33202.86683481732
2008-05-31,32280.449959517937
2008-06-30,33214.602504926705
2008-07-31,32791.20936476084
2008-08-31,31077.636004299497
2008-09-30,34540.44898110847
2008-10-31,32279.659960484518
2008-11-30,31560.170614856546
2008-12-31,31313.256940740044
2009-01-31,32115.00220100239
2009-02-28,30001.707630709476
2009-03-31,33680.23358723643
2009-04-30,34559.49313230044
2009-05-31,34622.81233190854
2009-06-30,34805.5805659371
2009-07-31,31317.056454128815
2009-08-31,30767.01716317103
2009-09-30,32086.73447226011
2009-10-31,31498.748320010873
2009-11-30,30838.39411478097
2009-12-31,30643.680501568604
2010-01-31,32622.257058939
2010-02-28,32768.54462755161
2010-03-31,31022.371964552152
2010-04-30,33436.8900964707
2010-05-31,33093.37472831845
2010-06-30,32057.0648482076
2010-07-31,31471.564675618174
2010-08-31,33713.36555448929
2010-09-30,33097.89456602899
2010-10-31,34277.34826071656
2010-11-30,31589.213049573642
2010-12-31,33364.57570069938
2011-01-31,31498.48385061596
2011-02-28,34909.568116512586
2011-03-31,33666.9356016446
2011-04-30,34534.586680670975
2011-05-31,31255.55191493373
2011-06-30,33986.54547675651
2011-07-31,33608.71105017186
2011-08-31,30407.583686293463
2011-09-30,33647.827099200644
2011-10-31,32783.569608890786
2011-11-30,33053.92049152626
2011-12-31,30952.879119201254
2012-01-31,32448.80318859001
2012-02-29,31366.52016132314
2012-03-31,31270.508615405277
2012-04-30,34440.73767850363
2012-05-31,33237.44235715617
2012-06-30,30248.91015749023
2012-07-31,30070.339752031887
2012-08-31,31216.467103685663
2012-09-30,33628.3744695467
2012-10-31,31727.165670395912
2012-11-30,32433.46659147583
2012-12-31,32892.36196061074
2013-01-31,34727.327738049156
2013-02-28,32111.866429563965
2013-03-31,31383.540066912676
2013-04-30,31956.020029493855
2013-05-31,30160.859365480843
2013-06-30,30613.568937654938
2013-07-31,31886.69437913878
2013-08-31,32103.992733938554
2013-09-30,32195.012787143252
2013-10-31,30731.106679071014
2013-11-30,32244.070348584297
2013-12-31,32627.565366046325
2014-01-31,32639.033173063468
2014-02-28,33173.025668520466
2014-03-31,32434.31263940389
2014-04-30,31389.072875128277
2014-05-31,30180.932053061973
2014-06-30,34694.84945833873
2014-07-31,31670.233325092337
2014-08-31,33379.655678765404
2014-09-30,33590.01152810171
2014-10-31,32863.93960290331
2014-11-30,34609.59222555859
2014-12-31,30769.09166882373
2015-01-31,34396.2154042749
2015-02-28,32520.13231028186
2015-03-31,30739.91211110365
2015-04-30,32644.2052121711
2015-05-31,33791.921201703015
2015-06-30,31944.671553704575
2015-07-31,34853.48145424355
2015-08-31,30781.968639343162
2015-09-30,30383.060071874308
2015-10-31,32895.86972297813
2015-11-30,31813.145102738636
2015-12-31,32282.36815243362
2016-01-31,33802.92544345284
2016-02-29,31524.470470083965
2016-03-31,33472.99574814465
2016-04-30,31284.679351250557
